time,massFlow,signal,unit,anomaly
11220.01443795,0.261122223850984,2019_07_01,A1,1
11280.01420795,0.261525385903462,2019_07_01,A1,1
11340.01425795,0.257016395162671,2019_07_01,A1,1
11400.01436795,0.263705923442358,2019_07_01,A1,1
11460.01544795,0.264041588526694,2019_07_01,A1,1
11520.01550795,0.258190972527776,2019_07_01,A1,1
11580.01555795,0.256501995859464,2019_07_01,A1,1
11640.01655795,0.258280807096408,2019_07_01,A1,1
11700.01656795,0.256891201078001,2019_07_01,A1,1
11760.01668795,0.258323378752013,2019_07_01,A1,1
11820.01686795,0.264557306698121,2019_07_01,A1,1
11880.01704795,0.260958364662966,2019_07_01,A1,1
11940.01678795,0.25997841496134,2019_07_01,A1,1
12000.01680795,0.255634034670772,2019_07_01,A1,1
12060.01684795,0.25791834691877,2019_07_01,A1,1
12120.01698795,0.260165930646078,2019_07_01,A1,1
12180.01621795,0.263838129316936,2019_07_01,A1,1
12240.01626795,0.25600225457199,2019_07_01,A1,1
12300.01637795,0.256806157899606,2019_07_01,A1,1
12360.01639795,0.258163342676907,2019_07_01,A1,1
12420.01656795,0.254892018856964,2019_07_01,A1,1
12480.01657795,0.251807526205428,2019_07_01,A1,1
12540.01673795,0.255169001797957,2019_07_01,A1,1
12600.01678795,0.249024875033539,2019_07_01,A1,1
12660.01689795,0.250869797568512,2019_07_01,A1,1
12720.01661795,0.253175746235208,2019_07_01,A1,1
12780.01668795,0.251704903457848,2019_07_01,A1,1
12840.01669795,0.255754353897852,2019_07_01,A1,1
12900.01676795,0.255363646154907,2019_07_01,A1,1
12960.01692795,0.25569503737461,2019_07_01,A1,1
13020.01667795,0.255371342433135,2019_07_01,A1,1
13080.01655795,0.256678793495677,2019_07_01,A1,1
13140.01661795,0.252131304614257,2019_07_01,A1,1
13200.01669795,0.246500391832592,2019_07_01,A1,1
13260.01625795,0.250116395911329,2019_07_01,A1,1
13320.01640795,0.251842050991909,2019_07_01,A1,1
13380.01642795,0.253752483803944,2019_07_01,A1,1
13440.01654795,0.250349805532451,2019_07_01,A1,1
13500.01641795,0.252272659239068,2019_07_01,A1,1
13560.01665795,0.247036460941439,2019_07_01,A1,1
13620.01683795,0.252468555690355,2019_07_01,A1,1
13680.01771795,0.248313477425945,2019_07_01,A1,1
13740.01919795,0.256283912048924,2019_07_01,A1,1
13800.01885795,0.257477872046115,2019_07_01,A1,1
13860.01854795,0.258299538627115,2019_07_01,A1,1
13920.01891795,0.248611946572409,2019_07_01,A1,1
13980.01853795,0.248775622104239,2019_07_01,A1,1
14040.01866795,0.249066528492232,2019_07_01,A1,1
14100.01871795,0.246409188287318,2019_07_01,A1,1
14160.01876795,0.252389572746023,2019_07_01,A1,1
14220.01879795,0.25247863933097,2019_07_01,A1,1
14280.01941795,0.249681079741287,2019_07_01,A1,1
14340.01855795,0.248911934908743,2019_07_01,A1,1
14400.01870795,0.258029133417779,2019_07_01,A1,1
14460.01840795,0.249430741652358,2019_07_01,A1,1
14520.01855795,0.246023021532549,2019_07_01,A1,1
14580.01864795,0.248984073025884,2019_07_01,A1,1
14640.01880795,0.251209903480198,2019_07_01,A1,1
14700.01887795,0.246466685082198,2019_07_01,A1,1
14760.01896795,0.242903419767036,2019_07_01,A1,1
14820.01912795,0.247801281828938,2019_07_01,A1,1
14880.01910795,0.24297143428879,2019_07_01,A1,1
14940.01818795,0.24944247805862,2019_07_01,A1,1
15000.01922795,0.249467603692805,2019_07_01,A1,1
15060.01933795,0.253366867989728,2019_07_01,A1,1
15120.01943795,0.252443730566652,2019_07_01,A1,1
15180.01946795,0.255782501274325,2019_07_01,A1,1
15240.01959795,0.252298168851091,2019_07_01,A1,1
15300.01965795,0.252156480328855,2019_07_01,A1,1
15360.01974795,0.250850715446909,2019_07_01,A1,1
15420.01971795,0.253141889243577,2019_07_01,A1,1
15480.01964795,0.252200504456465,2019_07_01,A1,1
15540.01980795,0.248291440335938,2019_07_01,A1,1
15600.01967795,0.255635520501709,2019_07_01,A1,1
15660.01929795,0.243646120097174,2019_07_01,A1,1
15720.02029795,0.248234310825426,2019_07_01,A1,1
15780.02047795,0.252889631237452,2019_07_01,A1,1
15840.02154795,0.252293894986458,2019_07_01,A1,1
15900.02174795,0.25350381520214,2019_07_01,A1,1
15960.02169795,0.260165563361711,2019_07_01,A1,1
16020.02178795,0.255629877688444,2019_07_01,A1,1
16080.02184795,0.25301941639071,2019_07_01,A1,1
16140.02255795,0.255876609707589,2019_07_01,A1,1
16200.02255795,0.253957345349276,2019_07_01,A1,1
16260.02251795,0.252196898386682,2019_07_01,A1,1
16320.02303795,0.255892920516976,2019_07_01,A1,1
16380.02215795,0.255180604684461,2019_07_01,A1,1
16440.02220795,0.255622882563998,2019_07_01,A1,1
16500.02299795,0.259032472492582,2019_07_01,A1,1
16560.02310795,0.252381709505078,2019_07_01,A1,1
16620.02211795,0.25758413427843,2019_07_01,A1,1
16680.02229795,0.256181673279182,2019_07_01,A1,1
16740.02297795,0.260643467880829,2019_07_01,A1,1
16800.02304795,0.254322259691194,2019_07_01,A1,1
16860.02318795,0.258963723430104,2019_07_01,A1,1
16920.02408795,0.253765706069151,2019_07_01,A1,1
16980.02323795,0.254493781770499,2019_07_01,A1,1
17040.02315795,0.252283126857521,2019_07_01,A1,1
17100.02361795,0.254897060677272,2019_07_01,A1,1
17160.02369795,0.259973373141032,2019_07_01,A1,1
17220.02374795,0.255764955092081,2019_07_01,A1,1
17280.02386795,0.256652716249629,2019_07_01,A1,1
17340.02396795,0.262629310982362,2019_07_01,A1,1
17400.02506795,0.259152825106603,2019_07_01,A1,1
17460.02418795,0.255285798422608,2019_07_01,A1,1
17520.02429795,0.253844839282729,2019_07_01,A1,1
17580.02446795,0.25444426507086,2019_07_01,A1,1
17640.02506795,0.256763786565651,2019_07_01,A1,1
17700.02418795,0.252434047597344,2019_07_01,A1,1
17760.02425795,0.255747291999523,2019_07_01,A1,1
17820.02492795,0.254034458512842,2019_07_01,A1,1
17880.02501795,0.254117481613215,2019_07_01,A1,1
17940.02415795,0.256972554691249,2019_07_01,A1,1
18000.02478795,0.259161756813707,2019_07_01,A1,0
18060.02476795,0.258292510143736,2019_07_01,A1,0
18120.02443795,0.260531729797966,2019_07_01,A1,0
18180.02455795,0.259998832672643,2019_07_01,A1,0
18240.02421795,0.255771048657067,2019_07_01,A1,0
18300.02420795,0.264719162529598,2019_07_01,A1,0
18360.02440795,0.262026145576682,2019_07_01,A1,0
18420.02706795,0.261543115741893,2019_07_01,A1,0
18480.02645795,0.261024960127666,2019_07_01,A1,0
18540.02645795,0.262407070189494,2019_07_01,A1,0
18600.02686795,0.260479091167206,2019_07_01,A1,0
18660.02709795,0.259203009601092,2019_07_01,A1,0
18720.02702795,0.260933138867955,2019_07_01,A1,0
18780.02677795,0.255492145826886,2019_07_01,A1,0
18840.02653795,0.252060335152107,2019_07_01,A1,0
18900.02637795,0.256110687095553,2019_07_01,A1,0
18960.02729795,0.259629811428809,2019_07_01,A1,0
19020.02735795,0.260279154587887,2019_07_01,A1,0
19080.02722795,0.252075610854269,2019_07_01,A1,0
19140.02836795,0.25943055933781,2019_07_01,A1,0
19200.02845795,0.254816925771419,2019_07_01,A1,0
19260.02856795,0.25630084054474,2019_07_01,A1,0
19320.02826795,0.261004141745055,2019_07_01,A1,0
19380.02898795,0.248874471847329,2019_07_01,A1,0
19440.02902795,0.255339872803892,2019_07_01,A1,0
19500.02810795,0.249141304373823,2019_07_01,A1,0
19560.02821795,0.251171605661217,2019_07_01,A1,0
19620.02828795,0.249200370495003,2019_07_01,A1,0
19680.02811795,0.249348536588072,2019_07_01,A1,0
19740.02814795,0.251311007009899,2019_07_01,A1,0
19800.02829795,0.250206647844739,2019_07_01,A1,0
19860.02837795,0.255301675173745,2019_07_01,A1,0
19920.02956795,0.250716856778676,2019_07_01,A1,0
19980.03061795,0.246585451704457,2019_07_01,A1,0
20040.03037795,0.247774436655223,2019_07_01,A1,0
20100.03105795,0.253497704915674,2019_07_01,A1,0
20160.03113795,0.256372544603631,2019_07_01,A1,0
20220.03015795,0.24983752644008,2019_07_01,A1,0
20280.03013795,0.250962203127709,2019_07_01,A1,0
20340.03079795,0.242489422839748,2019_07_01,A1,0
20400.03081795,0.244096545034669,2019_07_01,A1,0
20460.03094795,0.250573064711065,2019_07_01,A1,0
20520.03073795,0.247645836822419,2019_07_01,A1,0
20580.03196795,0.24808866564251,2019_07_01,A1,0
20640.03204795,0.248096011329843,2019_07_01,A1,0
20700.03112795,0.246900415260477,2019_07_01,A1,0
20760.03191795,0.240065575695301,2019_07_01,A1,0
20820.03156795,0.250198567588673,2019_07_01,A1,0
20880.03160795,0.243510007614321,2019_07_01,A1,0
20940.03175795,0.251627372929503,2019_07_01,A1,0
21000.03197795,0.242266898229867,2019_07_01,A1,0
21060.03182795,0.24611639539708,2019_07_01,A1,0
21120.03177795,0.249978079722275,2019_07_01,A1,0
21180.03191795,0.246522211907478,2019_07_01,A1,0
21240.03200795,0.247045392648542,2019_07_01,A1,0
21300.03183795,0.243373861744525,2019_07_01,A1,0
21360.03181795,0.24717850008258,2019_07_01,A1,0
21420.03196795,0.249529691556272,2019_07_01,A1,0
21480.03204795,0.244905890881911,2019_07_01,A1,0
21540.03117795,0.246671262810517,2019_07_01,A1,0
21600.03131795,0.24733664965544,2019_07_01,A1,0
21660.03132795,0.246993505307996,2019_07_01,A1,0
21720.03141795,0.249647890544506,2019_07_01,A1,0
21780.03152795,0.243493980649956,2019_07_01,A1,0
21840.03127795,0.249962520203102,2019_07_01,A1,0
21900.03136795,0.246121570765154,2019_07_01,A1,0
21960.03135795,0.245940265555717,2019_07_01,A1,0
22020.03152795,0.249357050930397,2019_07_01,A1,0
22080.03163795,0.24576714076317,2019_07_01,A1,0
22140.03143795,0.249222357504597,2019_07_01,A1,0
22200.03192795,0.247233692982426,2019_07_01,A1,0
22260.03310795,0.246035542615965,2019_07_01,A1,0
22320.03222795,0.243984055661593,2019_07_01,A1,0
22380.03225795,0.254713702002872,2019_07_01,A1,0
22440.03238795,0.24509829811771,2019_07_01,A1,0
22500.03216795,0.24567934296603,2019_07_01,A1,0
22560.03228795,0.247533864974947,2019_07_01,A1,0
22620.03208795,0.245864254245251,2019_07_01,A1,0
22680.03213795,0.247766857203281,2019_07_01,A1,0
22740.03226795,0.246679126051463,2019_07_01,A1,0
22800.03229795,0.250839279523122,2019_07_01,A1,0
22860.03243795,0.250769896052735,2019_07_01,A1,0
22920.03262795,0.251411993685305,2019_07_01,A1,0
22980.03298795,0.250786674307313,2019_07_01,A1,0
23040.03369795,0.249516202167523,2019_07_01,A1,0
23100.03388795,0.251133207681411,2019_07_01,A1,0
23160.03399795,0.246077413089778,2019_07_01,A1,0
23220.03500795,0.249972837580318,2019_07_01,A1,0
23280.03499795,0.241145426912703,2019_07_01,A1,0
23340.03504795,0.248533848410039,2019_07_01,A1,0
23400.03410795,0.248099734281931,2019_07_01,A1,0
23460.03420795,0.251831216089089,2019_07_01,A1,0
23520.03424795,0.242402476465637,2019_07_01,A1,0
23580.03424795,0.24566318242589,2019_07_01,A1,0
23640.03434795,0.248351541508326,2019_07_01,A1,0
23700.03449795,0.245698825758941,2019_07_01,A1,0
23760.03449795,0.24950752089049,2019_07_01,A1,0
23820.03442795,0.251300205494021,2019_07_01,A1,0
23880.03464795,0.249411859852405,2019_07_01,A1,0
23940.03475795,0.254895942130701,2019_07_01,A1,0
24000.03486795,0.255319004340869,2019_07_01,A1,0
24060.03491795,0.256580561467026,2019_07_01,A1,0
24120.03501795,0.2545309610149,2019_07_01,A1,0
24180.03501795,0.252001152176632,2019_07_01,A1,0
24240.03419795,0.249247483138783,2019_07_01,A1,0
24300.03428795,0.252896292436463,2019_07_01,A1,0
24360.03433795,0.25308312363288,2019_07_01,A1,0
24420.03447795,0.250899163680389,2019_07_01,A1,0
24480.03469795,0.251320906994327,2019_07_01,A1,0
24540.03489795,0.243921099681627,2019_07_01,A1,0
24600.03448795,0.252833152828318,2019_07_01,A1,0
24660.03451795,0.249910015148118,2019_07_01,A1,0
24720.03464795,0.254538340117183,2019_07_01,A1,0
24780.03487795,0.258225063256007,2019_07_01,A1,0
24840.03493795,0.25048536707475,2019_07_01,A1,0
24900.03478795,0.251872585730769,2019_07_01,A1,0
24960.03489795,0.256692533286489,2019_07_01,A1,0
25020.03500795,0.260489926070026,2019_07_01,A1,0
25080.03505795,0.25667066313119,2019_07_01,A1,0
25140.03419795,0.255256599273447,2019_07_01,A1,0
25200.03426795,0.256055878173544,2019_07_01,A1,0
25260.03429795,0.256881434641339,2019_07_01,A1,0
25320.03426795,0.24933654975174,2019_07_01,A1,0
25380.03434795,0.24847750357668,2019_07_01,A1,0
25440.03440795,0.248756072537445,2019_07_01,A1,0
25500.03444795,0.252345114560163,2019_07_01,A1,0
25560.03452795,0.244688074194913,2019_07_01,A1,0
25620.03457795,0.246806774272404,2019_07_01,A1,0
25680.03460795,0.24167087816186,2019_07_01,A1,0
25740.03466795,0.244584199324987,2019_07_01,A1,0
25800.03472795,0.242950014885212,2019_07_01,A1,0
25860.03478795,0.247511327024798,2019_07_01,A1,0
25920.03481795,0.244826273501662,2019_07_01,A1,0
25980.03479795,0.249475533707634,2019_07_01,A1,0
26040.03485795,0.246335313937178,2019_07_01,A1,0
26100.03498795,0.242243709178339,2019_07_01,A1,0
26160.03501795,0.246932736340759,2019_07_01,A1,0
26220.03503795,0.243206463288616,2019_07_01,A1,0
26280.03611795,0.241154041415853,2019_07_01,A1,0
26340.03518795,0.239423544864623,2019_07_01,A1,0
26400.03516795,0.240162739257794,2019_07_01,A1,0
26460.03525795,0.238777574066738,2019_07_01,A1,0
26520.03773795,0.240437935885376,2019_07_01,A1,0
26580.03731795,0.241966475807274,2019_07_01,A1,0
26640.03736795,0.237341573251804,2019_07_01,A1,0
26700.03743795,0.24003989914857,2019_07_01,A1,0
26760.03745795,0.244713049559853,2019_07_01,A1,0
26820.03748795,0.243951016706049,2019_07_01,A1,0
26880.03753795,0.241406950523357,2019_07_01,A1,0
26940.03770795,0.239976459001932,2019_07_01,A1,0
27000.03772795,0.239821130849709,2019_07_01,A1,0
27060.03762795,0.243559440846605,2019_07_01,A1,0
27120.03766795,0.243352208632356,2019_07_01,A1,0
27180.03768795,0.238897359046733,2019_07_01,A1,0
27240.03771795,0.244676304373701,2019_07_01,A1,0
27300.03783795,0.246670611709138,2019_07_01,A1,0
27360.03738795,0.242217782201536,2019_07_01,A1,0
27420.03742795,0.235465331328825,2019_07_01,A1,0
27480.03750795,0.236697839547059,2019_07_01,A1,0
27540.03752795,0.240744652222614,2019_07_01,A1,0
27600.03761795,0.244558856647671,2019_07_01,A1,0
27660.03733795,0.246757474615895,2019_07_01,A1,0
27720.03744795,0.240940815797442,2019_07_01,A1,0
27780.03742795,0.248520125312698,2019_07_01,A1,0
27840.03733795,0.24400589242995,2019_07_01,A1,0
27900.03742795,0.241817825547534,2019_07_01,A1,0
27960.03748795,0.239874437247309,2019_07_01,A1,0
28020.03752795,0.246049666384613,2019_07_01,A1,0
28080.03727795,0.240753266725763,2019_07_01,A1,0
28140.03768795,0.245012870961478,2019_07_01,A1,0
28200.03767795,0.246172406333013,2019_07_01,A1,0
28260.03779795,0.245146980059782,2019_07_01,A1,0
28320.03888795,0.249172173010108,2019_07_01,A1,0
28380.03892795,0.243013121134425,2019_07_01,A1,0
28440.03894795,0.24451947369707,2019_07_01,A1,0
28500.03908795,0.247502311850341,2019_07_01,A1,0
28560.03911795,0.245667472983993,2019_07_01,A1,0
28620.03908795,0.244428871172764,2019_07_01,A1,0
28680.03912795,0.244587554964699,2019_07_01,A1,0
28740.03810795,0.244604667116702,2019_07_01,A1,0
28800.03853795,0.239650994440517,2019_07_01,A1,0
28860.03820795,0.249491560700008,2019_07_01,A1,0
28920.03823795,0.247054908683142,2019_07_01,A1,0
28980.03831795,0.250118115478866,2019_07_01,A1,0
29040.03848795,0.24463051062615,2019_07_01,A1,0
29100.03838795,0.249219218880005,2019_07_01,A1,0
29160.03847795,0.244140485666916,2019_07_01,A1,0
29220.03845795,0.23618561056311,2019_07_01,A1,0
29280.03853795,0.23676842505938,2019_07_01,A1,0
29340.03965795,0.24570608797892,2019_07_01,A1,0
29400.03966795,0.240420656798665,2019_07_01,A1,0
29460.03971795,0.248269403245932,2019_07_01,A1,0
29520.03975795,0.243806723806305,2019_07_01,A1,0
29580.04091795,0.247602413715776,2019_07_01,A1,0
29640.04087795,0.245977127596164,2019_07_01,A1,0
29700.04089795,0.249835139105702,2019_07_01,A1,0
29760.04098795,0.242682714885517,2019_07_01,A1,0
29820.04202795,0.244226780939648,2019_07_01,A1,0
29880.04203795,0.247101587268673,2019_07_01,A1,0
29940.04305795,0.24828815147011,2019_07_01,A1,0
30000.04215795,0.248877877567453,2019_07_01,A1,0
30060.04220795,0.244466267460295,2019_07_01,A1,0
30120.04223795,0.244024139821995,2019_07_01,A1,0
30180.04231795,0.247889880996703,2019_07_01,A1,0
30240.04236795,0.244596269628673,2019_07_01,A1,0
30300.04239795,0.24602193637292,2019_07_01,A1,0
30360.04243795,0.244606870822902,2019_07_01,A1,0
30420.04250795,0.242922702238297,2019_07_01,A1,0
30480.04251795,0.243921533739876,2019_07_01,A1,0
30540.04254795,0.245020450385411,2019_07_01,A1,0
30600.04266795,0.244780713462702,2019_07_01,A1,0
30660.04266795,0.242683516256143,2019_07_01,A1,0
30720.04270795,0.243704234578482,2019_07_01,A1,0
30780.04383795,0.247880415042516,2019_07_01,A1,0
30840.04383795,0.249188183309012,2019_07_01,A1,0
30900.04387795,0.249224961882105,2019_07_01,A1,0
30960.04397795,0.254161572514709,2019_07_01,A1,0
31020.04403795,0.25407400842616,2019_07_01,A1,0
